HTL-2024001,Rina Aulia,"Jl. Merdeka No. 1, Jakarta",81234567890,Perempuan,Indonesia
HTL-2024002,John Doe,"123 Elm St, New York",12015550123,Laki-laki,Amerika Serikat
HTL-2024003,Hiroshi Tanaka,"1-1 Marunouchi, Tokyo",819012345678,Laki-laki,Jepang
HTL-2024004,Fatima Al-Farsi,"15 Sheikh Zayed Rd, Dubai",971501234567,Perempuan,Uni Emirat Arab
HTL-2024005,Chen Wei,"88 Shenzen Rd, Beijing",8613801234567,Laki-laki,Tiongkok
HTL-2024006,Maria Gonzalez,"Av. Las Americas 123, Lima",51999123456,Perempuan,Peru
HTL-2024007,James Smith,"56 Oxford St, London",447700900123,Laki-laki,Inggris
HTL-2024008,Emma Johansson,"Sveavägen 12, Stockholm",46701234567,Perempuan,Swedia
HTL-2024009,Ahmed Hassan,"22 Nile St, Cairo",201234567890,Laki-laki,Mesir
HTL-2024010,Sophie Dubois,"77 Rue de Rivoli, Paris",33123456789,Perempuan,Prancis
HTL-2024011,Kim Min-seo,"7 Gangnam-daero, Seoul",821012345678,Perempuan,Korea Selatan
HTL-2024012,Lucas Martin,"45 Av. del Libertador, BA",541123456789,Laki-laki,Argentina
HTL-2024013,Anna Müller,"9 Friedrichstr, Berlin",4915123456789,Perempuan,Jerman
HTL-2024014,Isabella Rossi,"Via Roma 22, Milan",393401234567,Perempuan,Italia
HTL-2024015,Rafael Da Silva,"Rua Augusta 400, São Paulo",5511987654321,Laki-laki,Brasil
